No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
407,4/25/2021 11:58,TID_407,POTABEE REGULER GRILLED SEAWEED 35GR,SLAI OLAI BLUEBERRY,DAIA VIOLET GUSSET BAG 290 GR,,,,,,,,,,,,,
408,4/25/2021 12:06,TID_408,BETTER ISI 4,,,,,,,,,,,,,,,
409,4/25/2021 13:01,TID_409,FRESH CARE GREEN TEA 10ML,,,,,,,,,,,,,,,
410,4/25/2021 13:08,TID_410,CHOCOLATOS DRINK,TWISTKO,MILO ACTVGO UHT 180ML,DAIA VIOLET GUSSET BAG 290 GR,MOLTO HYGIENE SC 10ML,LIFEBOUY LEMONFRESH DG 75G,MARSHMELLOW,JOGER SHINY SACHET,FULLO BLASTO,MILO UHT ACT GO 22G,POTABEE AYAM BAKAR PEDAS 35 GR,,,,,
411,4/25/2021 13:25,TID_411,SPIX 1000,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
412,4/25/2021 13:57,TID_412,NUTRIJELL STRAWBERRY,,,,,,,,,,,,,,,
413,4/25/2021 14:00,TID_413,MOLTO HYGIENE SC 10ML,RINSO MOLTO FERFUME ESSENSE PWD 44G,,,,,,,,,,,,,,
414,4/25/2021 14:59,TID_414,KRISBEE PILLOW CHOCOLAVA 120 GR,WFR TANGO LONG VNL 130G,BIMURA KACANG TELUR 25G,,,,,,,,,,,,,
415,4/25/2021 15:46,TID_415,ARGUS 220ML,,,,,,,,,,,,,,,
416,4/25/2021 15:49,TID_416,SOFTENER SKL BLS FINE 14SHT,SABUN CUCI SURYA 200G,HEROCYN 85GR,,,,,,,,,,,,,
417,4/25/2021 15:51,TID_417,TOTAL LEMON SOFTENER,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,,,,,,,,,,,,,,
418,4/25/2021 16:29,TID_418,TERIGU KOMPAS SOFT 500GR,SABUN CUCI SURYA 200G,,,,,,,,,,,,,,
419,4/25/2021 16:56,TID_419,SABUN CUCI SURYA 200G,GULA 1 LITER,SURYA GUDANG GARAM 16 FILTER,GIV BENGKOANG KOTAK 76G,GIV LEMON KOTAK 76G,,,,,,,,,,,
420,4/25/2021 18:08,TID_420,GUDANG GARAM SURYA 12 FILTER,FRESTEA GREEN HONEY 350ML,FRESTEA APPEL 500ML,,,,,,,,,,,,,
421,4/25/2021 18:09,TID_421,GUDANG GARAM SURYA 12 FILTER,GUDANG GARAM MINI,,,,,,,,,,,,,,
422,4/25/2021 18:16,TID_422,KOREK BIASA,INDOMIE COTO MAKASSAR,,,,,,,,,,,,,,
423,4/25/2021 22:17,TID_423,LE MINERAL 600ML,ARGUS 220ML,JOGER SHINY SACHET,FANTA STRAWBERRY PET 390 ML,,,,,,,,,,,,
424,4/25/2021 22:26,TID_424,ARGUS 220ML,NU MILK TEA ORI 330ML,FRENCH FREIS 2000,,,,,,,,,,,,,
425,4/26/2021 13:29,TID_425,PEWARNA HIJAU TUA,,,,,,,,,,,,,,,
426,4/26/2021 13:35,TID_426,PEPSODENT ACTION123 HERBAL 75G,PEPSODENT WHITE 75G,LUX TS CAMELLIA WHITE,SOKLIN LIQUID SOFTERGENT POUCH 400ML,,,,,,,,,,,,
427,4/26/2021 14:45,TID_427,JD FRUITY,,,,,,,,,,,,,,,
428,4/26/2021 15:01,TID_428,TERASI DUO 6 GR,RINSO MOLTO PERFUME ESSENSE LIQ 4OML,SOFTENER SKL BLS FINE 14SHT,SOFTENER SKL BLS TW VIOLET 14SCT,,,,,,,,,,,,
429,4/26/2021 15:21,TID_429,JOGER CHOCKY BAR,,,,,,,,,,,,,,,
430,4/26/2021 15:30,TID_430,BIMURA TARO SEAWEED 250G,TELUR,,,,,,,,,,,,,,
431,4/26/2021 15:31,TID_431,MOLTO EDP BLK PURPLE 20ML,BIMURA TARO SEAWEED 250G,,,,,,,,,,,,,,
432,4/26/2021 16:29,TID_432,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
433,4/26/2021 16:42,TID_433,INDOMIE COTO MAKASSAR,INDOMIE KALDU AYAM,ULTRA CHO 200,,,,,,,,,,,,,
434,4/26/2021 17:11,TID_434,GULA 1 LITER,,,,,,,,,,,,,,,
435,4/26/2021 17:11,TID_435,GULA 1 LITER,,,,,,,,,,,,,,,
436,4/26/2021 17:17,TID_436,O'JELLY MINI STRAWBERRY,BAYPLAST,,,,,,,,,,,,,,
437,4/26/2021 18:02,TID_437,LE MINERAL 330ML,AIR CLUB,,,,,,,,,,,,,,
438,4/26/2021 18:05,TID_438,JIZZY MINERAL,CLAS MILD 16 FILTER,KOREK BIASA,,,,,,,,,,,,,
439,4/26/2021 18:12,TID_439,CLAS MILD 12,KOREK BIASA,ICHI OCHA MELATI,GERY SALUT MALKIST,CUKA DAPUR DUA BELIBIS,,,,,,,,,,,
440,4/26/2021 18:57,TID_440,FRESH CARE SANDAL WOOD 10ML,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
441,4/26/2021 19:18,TID_441,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
442,4/26/2021 19:21,TID_442,GULA 1 LITER,,,,,,,,,,,,,,,
443,4/26/2021 19:25,TID_443,JD HAWTHORN BERRY,,,,,,,,,,,,,,,
444,4/26/2021 19:46,TID_444,JD WATERMELON APPLE,,,,,,,,,,,,,,,
445,4/26/2021 20:10,TID_445,HOT-HOT,LARISST COTTON 35G,JD WATERMELON APPLE,JD PEACH,,,,,,,,,,,,
446,4/26/2021 20:11,TID_446,MARSHMELLOW,,,,,,,,,,,,,,,
447,4/26/2021 20:25,TID_447,JD MILKY CHOCOLATE,YAKUAT JELLY,JD MILKY STRAW,,,,,,,,,,,,,
448,4/26/2021 20:46,TID_448,LUX BW MAGICAL ORCHID 85ML,,,,,,,,,,,,,,,
449,4/26/2021 21:01,TID_449,INTER MIE SOTO,,,,,,,,,,,,,,,
450,4/26/2021 21:02,TID_450,TEH GELAS MARKISA,PARAGO,,,,,,,,,,,,,,
451,4/26/2021 21:05,TID_451,PARAGO,HOT-HOT,,,,,,,,,,,,,,
452,4/26/2021 21:08,TID_452,LE MINERAL 1500ML,,,,,,,,,,,,,,,
453,4/26/2021 21:32,TID_453,SURYA PRO MERAH,INDOMIE GORENG PEDAS,,,,,,,,,,,,,,
454,4/26/2021 21:36,TID_454,GULA 1 LITER,VIXAL PEMB PORS BIRU 720ML,SOKLIN LANTAI MERAH 780ML,PILUS GARUDA MI GORENG,,,,,,,,,,,,
455,4/26/2021 21:56,TID_455,BATERAI ABC BIRU,,,,,,,,,,,,,,,
456,4/26/2021 21:58,TID_456,EMERON LOVELY NAT PINK,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,TUSUK TELINGA,HOT-HOT,,,,,,,,,,,,
457,4/26/2021 22:13,TID_457,GULA 1 LITER,,,,,,,,,,,,,,,
458,4/26/2021 22:31,TID_458,MINYAK GORENG SEDAAP POUCH 2L,INDOMIE KALDU AYAM,O'JELLY MINI STRAWBERRY,INDOMIE MIE ACEH,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,MIE SEDAAP GORENG,INDOMIE SAMBAL RICA,INDOMIE GORENG PEDAS,KALPA,TELUR,,,,,,
459,4/27/2021 12:28,TID_459,JIZZY MINERAL,NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR,,,,,,,,,,,,,,
460,4/27/2021 13:54,TID_460,GOLDA DOLCE LATTE 200ML,,,,,,,,,,,,,,,
461,4/27/2021 14:58,TID_461,JD FRUITY,,,,,,,,,,,,,,,
462,4/27/2021 15:31,TID_462,SIRUP DHT,,,,,,,,,,,,,,,
463,4/27/2021 15:44,TID_463,LARISSA BAWANG 250GR,TELUR,,,,,,,,,,,,,,
464,4/27/2021 15:45,TID_464,ROYALE SOFT WHITE,,,,,,,,,,,,,,,
465,4/27/2021 16:01,TID_465,NOODLE SEDAAPMIE SOTO CUP 81 GR,PARAGO,,,,,,,,,,,,,,
466,4/27/2021 16:32,TID_466,PILUS GARUDA MI GORENG,PILUS GARUDA SAPI PANGGANG,FRES&NATURAL DARKBLUE 100ML,,,,,,,,,,,,,
467,4/27/2021 16:43,TID_467,TERIGU GATOT KACA 1 KG,YAKUAT JELLY,AXE DARK POCKET FRAG 17ML,,,,,,,,,,,,,
468,4/27/2021 16:47,TID_468,RINSO MOLTO ROSE FRESH PWD 44G,,,,,,,,,,,,,,,
469,4/27/2021 17:00,TID_469,WET WIPES KODOMO BABY 50SHT CLSSC,,,,,,,,,,,,,,,
470,4/27/2021 17:05,TID_470,AIR CLUB,JIZZY MINERAL,SELAMAT CKLAT 60G,CHOCOLATOS CKLT DRINK,CHOCOLATOS MATCHA DRINK,MOLTO CARE,PEPSODENT WHITE 190GR,SAFFANAH ROTI TAWAR COKLAT,FANTA 1L,,,,,,,
471,4/27/2021 17:07,TID_471,OMELA 370,,,,,,,,,,,,,,,
472,4/27/2021 17:54,TID_472,SARI WANGI 25X1.86G,GUDANG GARAM SURYA 12 FILTER,SASA 250G,,,,,,,,,,,,,
473,4/27/2021 18:05,TID_473,ENAAK 500G,GOOD DAY CAPPUCINO 10X25G,JOGER SHINY SACHET,,,,,,,,,,,,,
474,4/27/2021 18:07,TID_474,CLAS MILD 16 FILTER,KOREK BIASA,ROKOK PENA BOLD 20BTG,,,,,,,,,,,,,
475,4/27/2021 18:11,TID_475,SPRITE WATERLYMON 425ML,,,,,,,,,,,,,,,
476,4/27/2021 18:55,TID_476,GUDANG GARAM MERAH BESAR 16KS,BOLU,,,,,,,,,,,,,,
477,4/27/2021 19:37,TID_477,MOLTO ALL IN ONE BLUE 11ML,DAIA SOFTENER GUSSET 565G,TAMARIN,,,,,,,,,,,,,
478,4/27/2021 19:47,TID_478,MARSHMELLOW,,,,,,,,,,,,,,,
479,4/27/2021 21:03,TID_479,TEH KOTAK,,,,,,,,,,,,,,,
480,4/27/2021 21:05,TID_480,MILKU COKLAT PREMIUM 200ML,TWISTKO,HOT-HOT,COKLAT COIN,MARSHMELLOW,,,,,,,,,,,
481,4/27/2021 21:08,TID_481,GUDANG GARAM MINI,MARSHMELLOW,PARAGO,,,,,,,,,,,,,
482,4/27/2021 21:13,TID_482,JOGER SHINY SACHET,,,,,,,,,,,,,,,
483,4/27/2021 21:19,TID_483,MARSHMELLOW,,,,,,,,,,,,,,,
484,4/27/2021 21:20,TID_484,RED BOLD,,,,,,,,,,,,,,,
485,4/27/2021 21:50,TID_485,ULTRA CHO 125,,,,,,,,,,,,,,,
486,4/27/2021 21:53,TID_486,CLAS MILD 12,CLAS MILD 16 FILTER,,,,,,,,,,,,,,
487,4/27/2021 21:54,TID_487,GULA 1 LITER,,,,,,,,,,,,,,,
488,4/27/2021 21:57,TID_488,JD MILKY CHOCOLATE,JD CHOCOLATE MILKSHAKE,,,,,,,,,,,,,,
489,4/28/2021 11:19,TID_489,BETTER ISI 4,BETTER 1000,,,,,,,,,,,,,,
490,4/28/2021 12:38,TID_490,JAVANA ORIGINAL 350ML,BIMURA TARO SEAWEED 250G,TANGO LONG CKLT 47G,,,,,,,,,,,,,
491,4/28/2021 12:39,TID_491,KARA SUN,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,
492,4/28/2021 15:00,TID_492,POTABEE AYAM BAKAR PEDAS 68GR,DNCO COKLT UHT 180ML,NESCAFE BLACK,NESCAFE COFFE CREAM,TANGO TETRA CKLT,NESCAFE FRENCH VANILLA,,,,,,,,,,
493,4/28/2021 15:16,TID_493,ROMA KELAPA,SOKLIN SOFTERGENT BIRU 770G & PIRING,TERIGU KOMPAS SOFT 500GR,NESTA TBM,BIHUN JAGUNG 300GR,,,,,,,,,,,
494,4/28/2021 15:36,TID_494,ZINC HAIRFALL TREATH SHT 10ML,ROYALE SOFT WHITE,SOFTENER SKL BLS TW VIOLET 14SCT,,,,,,,,,,,,,
495,4/28/2021 16:44,TID_495,CONFIDENCE CLASSIC NIGHT L7,,,,,,,,,,,,,,,
496,4/28/2021 17:07,TID_496,SUNLIGHT LIME NEW REF 1600ML,BUAVITA GUAVA 250ML,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,
497,4/28/2021 17:22,TID_497,PAKET RAMADHAN 50 RIBU,,,,,,,,,,,,,,,
498,4/28/2021 17:26,TID_498,SARI WANGI 25X1.86G,FANTA 1L,MINYAK GORENG SEDAAP POUCH 1 L,TERIGU GATOT KACA 1 KG,GULA 1 LITER,,,,,,,,,,,
499,4/28/2021 18:13,TID_499,GUDANG GARAM SURYA 12 FILTER,ARGUS 220ML,KOREK BIASA,LE MINERAL 1500ML,,,,,,,,,,,,
500,4/28/2021 18:16,TID_500,TWISTER BLACK,,,,,,,,,,,,,,,
501,4/28/2021 18:41,TID_501,SGM 1+ VANILA 900,SGM 1+ MADU 1000G,,,,,,,,,,,,,,
502,4/28/2021 19:24,TID_502,BIMURA TARO SEAWEED 250G,MIE SEDAAP GORENG,TELUR,,,,,,,,,,,,,
503,4/28/2021 19:32,TID_503,GUDANG GARAM SURYA 12 FILTER,BIMURA KACANG TELUR 25G,BIMURA TARO SEAWEED 250G,,,,,,,,,,,,,
504,4/28/2021 19:36,TID_504,TERIGU KOMPAS SOFT 500GR,SIKAT GIGI FORMULA RIPPLE,,,,,,,,,,,,,,
505,4/28/2021 19:44,TID_505,TUSUK TELINGA,,,,,,,,,,,,,,,
506,4/28/2021 19:52,TID_506,SWEETY SILVER PANTS XL26,SUSU FOYU,BIMOLI POUCH 2L,SAMBAL ABC 275 ML,,,,,,,,,,,,
507,4/28/2021 19:59,TID_507,BIMURA KACANG TELUR 25G,SPIX 1000,,,,,,,,,,,,,,
508,4/28/2021 20:44,TID_508,GUDANG GARAM SURYA 12 FILTER,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,
509,4/28/2021 20:56,TID_509,BATERAI ABC SPW,BIMOLI POUCH 2L,,,,,,,,,,,,,,
510,4/28/2021 21:06,TID_510,MARSHMELLOW,,,,,,,,,,,,,,,
511,4/28/2021 21:10,TID_511,INDOMIE SAMBAL RICA,COCA COLA PET 250ML,,,,,,,,,,,,,,
512,4/28/2021 21:15,TID_512,CLAS MILD 16 FILTER,,,,,,,,,,,,,,,
513,4/28/2021 21:45,TID_513,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,PARAGO,MARSHMELLOW,,,,,,,,,,,,,
514,4/28/2021 21:59,TID_514,MILKU COKLAT PREMIUM 200ML,KINDER JOY,FULLO BLASTO,BENG-BENG,,,,,,,,,,,,
515,4/28/2021 22:12,TID_515,SARIMIE GORENG ISI 2,,,,,,,,,,,,,,,
516,4/28/2021 22:30,TID_516,SARIMI PUAS,,,,,,,,,,,,,,,
517,4/29/2021 11:51,TID_517,TANGO CKLT 24G GT,WFR TANGO CKLT 7G,WFR TANGO SBJ 7G,TERIGU GATOT KACA 500GR,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,BKM SCT PUTIH 40G,DAIA PUTIH GUSSWET 565G,DAIA SOFTENER GUSSET 565G,DAIA VIOLET GUSSET 565G,MIE SEDAAP SALERO PADANG,,,,,
518,4/29/2021 13:12,TID_518,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
519,4/29/2021 15:09,TID_519,MINYAK GORENG SEDAAP POUCH 2L,SUSU FOYU 1 KG,TERIGU GATOT KACA 1 KG,SIRUP DHT,,,,,,,,,,,,
520,4/29/2021 15:12,TID_520,INTER MIE KALDU,BKM FULL CREAM GOLD 370,SPRITE PET 250ML,BIMURA KERUPUK BAWANG 25G,MARSHMELLOW,SANTAN COCONUT CREAM,,,,,,,,,,
521,4/29/2021 15:25,TID_521,MY BABY MINYAK TELON 60ML,,,,,,,,,,,,,,,
522,4/29/2021 16:16,TID_522,CUKA DAPUR DUA BELIBIS,,,,,,,,,,,,,,,
523,4/29/2021 16:34,TID_523,SWEETY SILVER PANTS S 9,,,,,,,,,,,,,,,
524,4/29/2021 16:36,TID_524,FREISS LECI,,,,,,,,,,,,,,,
525,4/29/2021 17:04,TID_525,INTER MIE KALDU,INTER MIE KALDU,,,,,,,,,,,,,,
526,4/29/2021 17:05,TID_526,SUSU F&N,CHOCOLATOS SUSU COKELAT,,,,,,,,,,,,,,
527,4/29/2021 17:06,TID_527,FANTA 1L,GULA 1 LITER,SARI WANGI 25X1.86G,TERIGU GATOT KACA 1 KG,MINYAK GORENG SEDAAP POUCH 1 L,,,,,,,,,,,
528,4/29/2021 17:08,TID_528,LEM KOREA,,,,,,,,,,,,,,,
529,4/29/2021 17:32,TID_529,GULA 1 LITER,,,,,,,,,,,,,,,
530,4/29/2021 17:35,TID_530,POCKY CHOCOLATE 47G,,,,,,,,,,,,,,,
531,4/29/2021 17:51,TID_531,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
532,4/29/2021 17:56,TID_532,INDOMIE COTO MAKASSAR,INTER MIE GORENG,CLAS MILD 16 FILTER,,,,,,,,,,,,,
533,4/29/2021 18:02,TID_533,M+SUSU ORIGINAL,,,,,,,,,,,,,,,
534,4/29/2021 18:48,TID_534,PERMEN MINTZ DUOMINT,,,,,,,,,,,,,,,
535,4/29/2021 19:10,TID_535,LEMON WATER,,,,,,,,,,,,,,,
536,4/29/2021 21:21,TID_536,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,JOGER SHINY SACHET,,,,,,,,,,,,,,
537,4/29/2021 21:29,TID_537,INDOMIE SAMBAL RICA,SPRITE PET 390ML,SAMPOERNA 16 FILTER,,,,,,,,,,,,,
538,4/29/2021 21:53,TID_538,SARDEN SAUS PEDAS,INTER MIE KALDU,TELUR,,,,,,,,,,,,,
539,4/29/2021 21:56,TID_539,CHOCOLATOS DARK 16G,MALKIST GREEN TEA,SARI GANDUM SANDWICH,TANGO LONG BUBBLEGUM 130G,BUAVITA GUAVA 250ML,GARUDA KACANG KULIT,INTER MIE GORENG,,,,,,,,,
540,4/29/2021 22:29,TID_540,VASELINE HW UV LIGHTENING 200ML,RINSO ANTI NODA CLASSIC PWD 44G,,,,,,,,,,,,,,
541,4/30/2021 11:28,TID_541,JOGER CLASSIC,,,,,,,,,,,,,,,
542,4/30/2021 13:07,TID_542,NOODLE SEDAAPMIE SOTO CUP 81 GR,HOT-HOT,MARSHMELLOW,BIMURA KERUPUK BAWANG 25G,,,,,,,,,,,,
543,4/30/2021 14:06,TID_543,GULA 1 LITER,COKLAT COIN,,,,,,,,,,,,,,
544,4/30/2021 14:50,TID_544,ADES 600ML,,,,,,,,,,,,,,,
545,4/30/2021 15:10,TID_545,BIMOLI 5L,SUSU FOYU 1 KG,,,,,,,,,,,,,,
546,4/30/2021 17:36,TID_546,FANTA STRAWBERY SLIM CAM 250ML,SURYA GUDANG GARAM 16 FILTER,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,
547,4/30/2021 18:01,TID_547,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
548,4/30/2021 18:20,TID_548,ADES 600ML,LE MINERAL 330ML,,,,,,,,,,,,,,
549,4/30/2021 18:34,TID_549,SAMBAL ABC 600 ML,,,,,,,,,,,,,,,
550,4/30/2021 19:52,TID_550,SENDAL SWALLOW,SAMPOERNA 12 FILTER,,,,,,,,,,,,,,
551,4/30/2021 20:15,TID_551,POTABEE REGULER GRILLED SEAWEED 35GR,SUNLIGHT LIME NEW PCH 435ML,MASAKO 250GR,REXONA MEN RO SPORT DEFENSE 45 ML,GARUDA KACANG KULIT,WFR TANGO SBJ 176G,,,,,,,,,,
552,4/30/2021 20:38,TID_552,GUDANG GARAM MERAH BESAR 16KS,JD CRUNCHY CHOCOLATE VAN,,,,,,,,,,,,,,
553,4/30/2021 21:00,TID_553,INTER MIE SOTO,INTER MIE GORENG,,,,,,,,,,,,,,
554,4/30/2021 21:02,TID_554,INDOMIE GORENG PEDAS,INTER MIE GORENG,,,,,,,,,,,,,,
555,4/30/2021 21:03,TID_555,JD MILKY MILK,JD WATERMELON APPLE,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,
556,4/30/2021 21:05,TID_556,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,,,,,,,,
557,4/30/2021 21:24,TID_557,POTABEE REGULER BBQ BEEF 68 GR,FULLO BLASTO,POTABEE WAGYU BEEF STEAK 68 GR,,,,,,,,,,,,,
558,4/30/2021 21:25,TID_558,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
559,4/30/2021 21:26,TID_559,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
560,4/30/2021 21:48,TID_560,SOKLIN SOFTERGENT 770G & PIRING,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,
561,4/30/2021 21:56,TID_561,INTER MIE GORENG,BIMURA KACANG TELUR 25G,BIMURA KERUPUK BAWANG 25G,,,,,,,,,,,,,
562,4/30/2021 22:00,TID_562,INTER MIE GORENG,TELUR,,,,,,,,,,,,,,
563,4/30/2021 22:01,TID_563,MALKIST GREEN TEA,GERY SNACK&SEREAL 100G,,,,,,,,,,,,,,
564,4/30/2021 22:29,TID_564,YAKUAT JELLY,,,,,,,,,,,,,,,
565,4/30/2021 22:37,TID_565,NUTRIBOOST ORANGE 300ML,SAKU-SAKU SAPI PANGGANG,SAKU-SAKU RASA BALADO,,,,,,,,,,,,,
566,5/1/2021 11:03,TID_566,SFX NON WING 23CM 8,NOMOS,BIMURA KERUPUK BAWANG 25G,INTER MIE SOTO,INTER MIE GORENG,ARGUS 220ML,,,,,,,,,,
567,5/1/2021 11:15,TID_567,HOT-HOT,MARSHMELLOW,TANGO CKLT 24G SCT,,,,,,,,,,,,,
568,5/1/2021 11:47,TID_568,GULA 1 LITER,WFR TANGO LONG CKLT 130G,WFR TANGO LONG VNL 130G,,,,,,,,,,,,,
569,5/1/2021 13:04,TID_569,GULA 1 LITER,,,,,,,,,,,,,,,
570,5/1/2021 13:05,TID_570,MIE SEDAAP SALERO PADANG,MIE SEDAAP KARI KENTAL,MIE SEDAAP GORENG,MIE SEDAAP SOTO,,,,,,,,,,,,
571,5/1/2021 14:46,TID_571,INDOMIE GORENG PEDAS,,,,,,,,,,,,,,,
572,5/1/2021 15:21,TID_572,GULA 1 LITER,,,,,,,,,,,,,,,
573,5/1/2021 15:28,TID_573,TELUR,MINYAK GORENG SEDAAP POUCH 1 L,ULTRA CHO 200,KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR,ROSE BRAND,JD MOCHA CRISPY,,,,,,,,,,
574,5/1/2021 16:23,TID_574,TERASI DUO 6 GR,,,,,,,,,,,,,,,
575,5/1/2021 20:20,TID_575,GOOD DAY CAPPUCINO 10X25G,INTER MIE SOTO,INTER MIE GORENG,,,,,,,,,,,,,
576,5/1/2021 20:54,TID_576,COCA COLA PET 250ML,,,,,,,,,,,,,,,
577,5/1/2021 21:15,TID_577,BOLU,JD MILKY MILK,,,,,,,,,,,,,,
578,5/1/2021 21:16,TID_578,SIKAT GIGI FORMULA RIPPLE,GIV MERAH KOTAK 76G,JD WATERMELON APPLE,JD HAWTHORN BERRY,MARSHMELLOW,,,,,,,,,,,
579,5/1/2021 21:38,TID_579,INTER MIE GORENG,SARDEN SAUS PEDAS,,,,,,,,,,,,,,
580,5/1/2021 22:52,TID_580,INDOMIE KARI AYAM,,,,,,,,,,,,,,,
581,5/2/2021 11:55,TID_581,BLASTER UNGU,,,,,,,,,,,,,,,
582,5/2/2021 12:16,TID_582,EMERON LOVELY NTRL 100ML,,,,,,,,,,,,,,,
583,5/2/2021 12:53,TID_583,LEMON WATER,SPIX 1000,TWISTKO,,,,,,,,,,,,,
584,5/2/2021 14:08,TID_584,HN PANTS S20,PODET DAIA BUNGA BAG 850GR & PIRING,HN PANTS L 48,PAKET RAMADHAN 50 RIBU,BERAS MERAH ORGANIK,GULA 1 LITER,MILO ACT GO SCT 22G,TEH KOTAK,,,,,,,,
585,5/2/2021 14:58,TID_585,KOPI TOP MURNI,,,,,,,,,,,,,,,
586,5/2/2021 15:22,TID_586,NUTRIBOOST STRAWBERRY 300ML,TANGO LONG CKLT 47G,CLAS MILD 16 FILTER,,,,,,,,,,,,,
587,5/2/2021 15:30,TID_587,LUX BWSAKURA BLOOM LD REFF 450 ML,SUNSILK RFR ANTI DDRF 170ML,MELROSE COTTON BUDS KCL,TOPUN KOTAN,,,,,,,,,,,,
588,5/2/2021 15:52,TID_588,WFR TANGO LONG CKLT 130G,WFR TANGO LONG VNL 130G,TANGO LONG BUBBLEGUM 130G,TING-TING GARUDA 2.5G,,,,,,,,,,,,
589,5/2/2021 16:18,TID_589,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
590,5/2/2021 16:28,TID_590,BIMOLI 5L,,,,,,,,,,,,,,,
591,5/2/2021 17:27,TID_591,SIRUP DHT,ICHITAN MILK TEA,,,,,,,,,,,,,,
592,5/2/2021 18:01,TID_592,GUDANG GARAM SURYA 12 FILTER,KOREK BIASA,TANGO LONG CKLT 47G,,,,,,,,,,,,,
593,5/2/2021 18:03,TID_593,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
594,5/2/2021 19:10,TID_594,NU GREEN TEA ORIGINAL 330ML,O'JELLY MINI STRAWBERRY,TEH GELAS MARKISA,,,,,,,,,,,,,
595,5/2/2021 19:17,TID_595,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
596,5/2/2021 19:23,TID_596,ADES 600ML,,,,,,,,,,,,,,,
597,5/2/2021 19:27,TID_597,EKONOMI PENCUCI PIRING  LIQ 780ML,,,,,,,,,,,,,,,
598,5/2/2021 20:57,TID_598,YOU C1000,,,,,,,,,,,,,,,
599,5/2/2021 21:00,TID_599,SARDEN SAUS PEDAS,INTER MIE GORENG,RINSO MOLTO ROSE FRESH PWD 44G,INDOMIE COTO MAKASSAR,,,,,,,,,,,,
600,5/2/2021 21:14,TID_600,MARLBORO CRAFTED 12,O'JELLY MINI STRAWBERRY,HOT-HOT,,,,,,,,,,,,,
601,5/2/2021 21:17,TID_601,JD MILKY MILK,JD MILKY CHOCOLATE,,,,,,,,,,,,,,
602,5/2/2021 21:34,TID_602,JAHE MERAH,BIMURA MAKARONI CINCIN 250G,TELUR,,,,,,,,,,,,,
603,5/2/2021 21:36,TID_603,BERAS MERAH ORGANIK,,,,,,,,,,,,,,,
604,5/2/2021 21:41,TID_604,O'JELLY MINI STRAWBERRY,MARSHMELLOW,,,,,,,,,,,,,,
605,5/2/2021 21:51,TID_605,BALON CABUT,KINDER JOY,,,,,,,,,,,,,,
606,5/2/2021 22:17,TID_606,CHACHA TUBE,,,,,,,,,,,,,,,
607,5/2/2021 22:18,TID_607,COKLAT BERUANG,COKLAT SINGA,,,,,,,,,,,,,,
608,5/2/2021 22:31,TID_608,FRESTEA MELATI 350ML,LE MINERAL 1500ML,,,,,,,,,,,,,,
609,5/2/2021 22:36,TID_609,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
610,5/3/2021 10:34,TID_610,TANGO CKLT 24G GT,TANGO WALUT CHOCOBNN 18G,BKM SCT CKLT 40G,,,,,,,,,,,,,
611,5/3/2021 10:37,TID_611,GULA GULA HP,,,,,,,,,,,,,,,
612,5/3/2021 11:02,TID_612,BIMURA KACANG TELUR 25G,DAIA CLEAN&FRESH HJB 320GR,,,,,,,,,,,,,,
613,5/3/2021 11:58,TID_613,JB POWDER BEDTIME 300G,BKM COKLAT 370G,SARIMIE GORENG ISI 2,SUKSESMIE GORENG AYAM KRMS 133GR,ROMA SANDWICH CKLT,,,,,,,,,,,
